Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","052","Barbade","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","260","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","299","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","353","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","385","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","414","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","444","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","458","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","463","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","466","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","439","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","112","Bélarus","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","515","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","404","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","403","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","411","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","389","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","433","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","453","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","461","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","463","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","470","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","448","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","056","Belgique","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","448","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","084","Belize","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","12","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","204","Bénin","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","064","Bhoutan","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","064","Bhoutan","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","384","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","377","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","364","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","369","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","374","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","507","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","468","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","507","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","485","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","488","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","068","Bolivie (État plurinational de)","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","474","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","49","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","070","Bosnie-Herzégovine","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","66","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","072","Botswana","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","11185","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","11919","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","12053","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","12492","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","12982","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","13637","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","13778","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","14168","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","14095","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","076","Brésil","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","14094","I","Valeur imputée"
