Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","116","Cambodge","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","17768.05","I","Valeur imputée"
"QCL","Cultures et produits animaux","116","Cambodge","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","17549.84","I","Valeur imputée"
"QCL","Cultures et produits animaux","120","Cameroun","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","52681","I","Valeur imputée"
"QCL","Cultures et produits animaux","120","Cameroun","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","55204","I","Valeur imputée"
"QCL","Cultures et produits animaux","120","Cameroun","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","55222","I","Valeur imputée"
"QCL","Cultures et produits animaux","120","Cameroun","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","79392.82","I","Valeur imputée"
"QCL","Cultures et produits animaux","120","Cameroun","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","83394.4","I","Valeur imputée"
"QCL","Cultures et produits animaux","120","Cameroun","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","83619.85","I","Valeur imputée"
"QCL","Cultures et produits animaux","124","Canada","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","171137","I","Valeur imputée"
"QCL","Cultures et produits animaux","124","Canada","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","171640","I","Valeur imputée"
"QCL","Cultures et produits animaux","124","Canada","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","172420","I","Valeur imputée"
"QCL","Cultures et produits animaux","124","Canada","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1300716","A","Chiffre officiel"
"QCL","Cultures et produits animaux","124","Canada","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1330843","A","Chiffre officiel"
"QCL","Cultures et produits animaux","124","Canada","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1304676","A","Chiffre officiel"
"QCL","Cultures et produits animaux","152","Chili","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","110261","A","Chiffre officiel"
"QCL","Cultures et produits animaux","152","Chili","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","116616","A","Chiffre officiel"
"QCL","Cultures et produits animaux","152","Chili","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","109827","A","Chiffre officiel"
"QCL","Cultures et produits animaux","152","Chili","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","667243.06","A","Chiffre officiel"
"QCL","Cultures et produits animaux","152","Chili","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","684799.4","A","Chiffre officiel"
"QCL","Cultures et produits animaux","152","Chili","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","695709.2","A","Chiffre officiel"
"QCL","Cultures et produits animaux","159","Chine","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","5182245","E","Valeur estimée"
"QCL","Cultures et produits animaux","159","Chine","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","5163900","E","Valeur estimée"
"QCL","Cultures et produits animaux","159","Chine","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","5196760","E","Valeur estimée"
"QCL","Cultures et produits animaux","159","Chine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","14591423.54","E","Valeur estimée"
"QCL","Cultures et produits animaux","159","Chine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","14464529.26","E","Valeur estimée"
"QCL","Cultures et produits animaux","159","Chine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","15293942.93","E","Valeur estimée"
"QCL","Cultures et produits animaux","344","Chine - RAS de Hong-Kong","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","4256","A","Chiffre officiel"
"QCL","Cultures et produits animaux","344","Chine - RAS de Hong-Kong","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","4247","A","Chiffre officiel"
"QCL","Cultures et produits animaux","344","Chine - RAS de Hong-Kong","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","4392","A","Chiffre officiel"
"QCL","Cultures et produits animaux","344","Chine - RAS de Hong-Kong","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","32642.62","E","Valeur estimée"
"QCL","Cultures et produits animaux","344","Chine - RAS de Hong-Kong","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","32573.59","E","Valeur estimée"
"QCL","Cultures et produits animaux","344","Chine - RAS de Hong-Kong","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","33685.71","E","Valeur estimée"
"QCL","Cultures et produits animaux","446","Chine - RAS de Macao","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","757","E","Valeur estimée"
"QCL","Cultures et produits animaux","446","Chine - RAS de Macao","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","772","E","Valeur estimée"
"QCL","Cultures et produits animaux","446","Chine - RAS de Macao","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","785","E","Valeur estimée"
"QCL","Cultures et produits animaux","446","Chine - RAS de Macao","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","3465.92","I","Valeur imputée"
"QCL","Cultures et produits animaux","446","Chine - RAS de Macao","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3375.67","I","Valeur imputée"
"QCL","Cultures et produits animaux","446","Chine - RAS de Macao","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","3326.88","I","Valeur imputée"
"QCL","Cultures et produits animaux","156","Chine, continentale","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","5081232","I","Valeur imputée"
"QCL","Cultures et produits animaux","156","Chine, continentale","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","5060213","I","Valeur imputée"
"QCL","Cultures et produits animaux","156","Chine, continentale","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","5089255","I","Valeur imputée"
"QCL","Cultures et produits animaux","156","Chine, continentale","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","13958000","E","Valeur estimée"
"QCL","Cultures et produits animaux","156","Chine, continentale","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","13800000","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","156","Chine, continentale","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","14600000","T","Chiffre non officiel"
"QCL","Cultures et produits animaux","158","Chine, Taiwan Province de","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","96001","A","Chiffre officiel"
"QCL","Cultures et produits animaux","158","Chine, Taiwan Province de","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","98667","A","Chiffre officiel"
"QCL","Cultures et produits animaux","158","Chine, Taiwan Province de","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","102328","A","Chiffre officiel"
"QCL","Cultures et produits animaux","158","Chine, Taiwan Province de","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","597315","A","Chiffre officiel"
"QCL","Cultures et produits animaux","158","Chine, Taiwan Province de","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","628580","A","Chiffre officiel"
"QCL","Cultures et produits animaux","158","Chine, Taiwan Province de","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","656930.34","A","Chiffre officiel"
"QCL","Cultures et produits animaux","196","Chypre","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","2898","A","Chiffre officiel"
"QCL","Cultures et produits animaux","196","Chypre","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","2758","A","Chiffre officiel"
"QCL","Cultures et produits animaux","196","Chypre","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","25250","A","Chiffre officiel"
"QCL","Cultures et produits animaux","196","Chypre","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","26650","A","Chiffre officiel"
"QCL","Cultures et produits animaux","196","Chypre","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","26530","A","Chiffre officiel"
"QCL","Cultures et produits animaux","170","Colombie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","173488","A","Chiffre officiel"
"QCL","Cultures et produits animaux","170","Colombie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","201601","A","Chiffre officiel"
"QCL","Cultures et produits animaux","170","Colombie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","210541","A","Chiffre officiel"
"QCL","Cultures et produits animaux","170","Colombie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1629659.18","A","Chiffre officiel"
"QCL","Cultures et produits animaux","170","Colombie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1693178.34","A","Chiffre officiel"
"QCL","Cultures et produits animaux","170","Colombie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1619784","A","Chiffre officiel"
"QCL","Cultures et produits animaux","174","Comores","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","533","I","Valeur imputée"
"QCL","Cultures et produits animaux","174","Comores","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","530","I","Valeur imputée"
"QCL","Cultures et produits animaux","174","Comores","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","530","I","Valeur imputée"
"QCL","Cultures et produits animaux","174","Comores","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","572.29","I","Valeur imputée"
"QCL","Cultures et produits animaux","174","Comores","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","569.88","I","Valeur imputée"
"QCL","Cultures et produits animaux","174","Comores","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","569.89","I","Valeur imputée"
"QCL","Cultures et produits animaux","178","Congo","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","2891","E","Valeur estimée"
"QCL","Cultures et produits animaux","178","Congo","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","2923","E","Valeur estimée"
"QCL","Cultures et produits animaux","178","Congo","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","2962","E","Valeur estimée"
"QCL","Cultures et produits animaux","178","Congo","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6757.2","I","Valeur imputée"
"QCL","Cultures et produits animaux","178","Congo","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","6741.69","I","Valeur imputée"
"QCL","Cultures et produits animaux","178","Congo","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","6777.26","I","Valeur imputée"
"QCL","Cultures et produits animaux","188","Costa Rica","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","25371","I","Valeur imputée"
"QCL","Cultures et produits animaux","188","Costa Rica","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","25471","I","Valeur imputée"
"QCL","Cultures et produits animaux","188","Costa Rica","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","25704","I","Valeur imputée"
"QCL","Cultures et produits animaux","188","Costa Rica","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","135500","A","Chiffre officiel"
"QCL","Cultures et produits animaux","188","Costa Rica","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","145000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","188","Costa Rica","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","137500","A","Chiffre officiel"
"QCL","Cultures et produits animaux","384","Côte d'Ivoire","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","76397","A","Chiffre officiel"
"QCL","Cultures et produits animaux","384","Côte d'Ivoire","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","80814","A","Chiffre officiel"
"QCL","Cultures et produits animaux","384","Côte d'Ivoire","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","84431","I","Valeur imputée"
"QCL","Cultures et produits animaux","384","Côte d'Ivoire","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","71123","A","Chiffre officiel"
